"Player","Team","Competition","Team within selected timeframe","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Duels per 90","Duels won, %","Birth country","Passport country","Foot","Height","Weight","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Sliding tackles per 90","PAdj Sliding tackles","Shots blocked per 90","Interceptions per 90","PAdj Interceptions","Fouls per 90","Yellow cards","Yellow cards per 90","Red cards","Red cards per 90","Successful attacking actions per 90","Goals per 90","Non-penalty goals","Non-penalty goals per 90","xG per 90","Head goals","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Assists per 90","Crosses per 90","Accurate crosses, %","Crosses from left flank per 90","Accurate crosses from left flank, %","Crosses from right flank per 90","Accurate crosses from right flank, %","Crosses to goalie box per 90","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Received passes per 90","Received long passes per 90","Fouls suffered per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Back passes per 90","Accurate back passes, %","Lateral passes per 90","Accurate lateral passes, %","Short / medium passes per 90","Accurate short / medium passes, %","Long passes per 90","Accurate long passes, %","Average pass length, m","Average long pass length, m","xA per 90","Shot assists per 90","Second assists per 90","Third assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Through passes per 90","Accurate through passes, %","Deep completions per 90","Deep completed crosses per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals","Conceded goals per 90","Shots against","Shots against per 90","Clean sheets","Save rate, %","xG against","xG against per 90","Prevented goals","Prevented goals per 90","Back passes received as GK per 90","Exits per 90","Aerial duels per 90 (GK)","Free kicks per 90","Direct free kicks per 90","Direct free kicks on target, %","Corners per 90","Penalties taken","Penalty conversion, %"
"T. De Smet","Paris","FRA Ligue 1","Paris","LB",27,4000000,"2027-06-30",14,1039,0,0.07,1,0.31,10.48,58.68,"Belgium","Belgium","left",183,65,"no",8.4,6.58,63.16,1.56,50.0,0.09,0.11,0.17,4.16,5.31,0.87,3,0.26,1,0.09,0.95,0.0,0,0.0,0.01,0,0.0,3,0.26,0.0,0.0,0.09,1.99,34.78,1.99,34.78,0.0,0.0,0.17,0.26,66.67,1.39,50.0,0.69,1.21,0.17,34.74,2.34,0.95,42.88,84.85,15.16,75.43,8.84,95.1,12.39,86.01,36.73,90.33,4.42,60.78,19.22,33.29,0.03,0.26,0.0,0.26,0.09,100.0,0.17,4.33,68.0,1.99,47.83,0.17,50.0,0.35,0.61,7.8,64.44,0,"",0,"",0,0.0,0.0,0.0,"","",1.13,"","",0.0,0.0,0.0,0.0,0,0.0
"A. Lopes","Nantes","FRA Ligue 1","Nantes","GK",35,4000000,"2026-06-30",17,1696,0,0.03,0,0.0,1.11,90.48,"France","France, Portugal","left",184,81,"no",1.8,0.16,66.67,0.58,100.0,0.0,0.0,0.0,1.7,1.98,0.0,2,0.11,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.27,80.0,0.05,0.0,0.0,16.61,0.32,0.42,26.11,90.85,11.04,80.29,0.0,0.0,14.12,99.25,18.31,99.42,7.75,71.23,29.85,47.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,42.11,0.16,0.0,0.05,100.0,0.0,0.0,6.31,75.63,28,1.49,91,4.83,3,69.23,25.47,1.35,-2.53,-0.134,0.0,1.86,0.58,"","","",0.0,0,0.0
"K. Trapp","Paris","FRA Ligue 1","Paris","GK",35,4000000,"2028-06-30",7,695,0,0.0,0,0.0,0.91,71.43,"Germany","Germany","right",189,88,"no",1.55,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.55,1.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,50.0,0.0,0.0,0.0,23.44,0.13,0.26,28.75,88.29,13.86,76.64,0.0,0.0,13.99,99.07,19.68,100.0,9.06,62.86,27.65,45.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,63.46,12,1.55,25,3.24,2,52.0,9.35,1.21,-2.65,-0.343,0.0,1.04,0.39,"","","",0.0,0,0.0
"Clinton Mata","Olympique Lyonnais","FRA Ligue 1","Olympique Lyonnais","RCB",33,4000000,"2028-06-30",17,1652,0,0.01,0,0.01,13.29,53.69,"Belgium","Belgium, Angola","right",180,73,"no",8.23,5.88,62.04,2.56,51.06,0.33,0.48,0.82,4.25,6.22,1.14,4,0.22,0,0.0,0.33,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.0,0.27,60.0,0.0,0.0,0.27,60.0,0.0,0.6,27.27,2.23,41.46,0.16,0.44,0.05,40.64,0.71,1.09,52.9,92.48,18.47,84.37,3.05,94.64,25.17,97.4,48.21,95.82,4.41,58.02,18.69,36.73,0.0,0.05,0.05,0.0,0.0,0.0,0.0,4.63,78.82,0.76,50.0,0.65,50.0,0.16,0.16,5.39,72.73,0,"",0,"",0,0.0,0.0,0.0,"","",2.34,"","",0.05,0.05,0.0,0.0,0,0.0
"S. Diomandé","Auxerre","FRA Ligue 1","Auxerre","RCB, CB, LCB",24,4000000,"2027-06-30",8,748,1,1.23,0,0.0,13.48,58.93,"Côte d'Ivoire","Côte d'Ivoire","right",184,74,"no",6.38,5.17,53.49,2.77,65.22,0.12,0.14,0.24,3.49,3.97,1.44,2,0.24,1,0.12,0.12,0.12,1,0.12,0.15,1,0.12,3,0.36,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,62.5,0.6,0.48,0.0,28.28,0.24,1.2,39.83,88.82,16.24,78.52,2.05,94.12,18.41,97.39,35.61,92.91,4.21,54.29,21.39,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,67.65,0.36,0.0,0.48,0.0,0.0,0.0,6.86,73.68,0,"",0,"",0,0.0,0.0,0.0,"","",1.68,"","",0.0,0.0,0.0,0.0,0,0.0
"Saud Abdulhamid","Lens","FRA Ligue 1","Lens","RWB",26,4000000,"2028-06-30",12,439,0,0.17,1,0.66,15.58,55.26,"Saudi Arabia","Saudi Arabia","right",175,70,"yes",8.0,8.0,69.23,1.23,50.0,0.0,0.0,0.0,2.46,3.53,0.82,0,0.0,0,0.0,2.87,0.0,0,0.0,0.03,0,0.0,3,0.62,33.33,0.0,0.21,2.87,50.0,0.21,100.0,2.67,46.15,0.21,2.26,54.55,5.33,34.62,1.85,1.44,0.0,31.37,2.26,0.62,39.77,87.11,8.82,69.77,12.1,98.31,10.87,84.91,34.44,93.45,2.67,46.15,18.92,24.83,0.13,0.62,0.0,0.0,0.0,0.0,0.41,3.08,73.33,3.28,68.75,0.0,0.0,2.05,1.23,5.74,78.57,0,"",0,"",0,0.0,0.0,0.0,"","",0.41,"","",0.0,0.0,0.0,0.0,0,0.0
"W. Saïd","Lens","FRA Ligue 1","Lens","AMF, LWF",30,4000000,"2026-06-30",18,1337,8,5.76,2,1.72,12.18,39.23,"France","France, Mauritius","right",171,72,"no",4.17,3.43,47.06,2.22,30.3,0.13,0.18,0.0,2.42,3.2,1.35,0,0.0,0,0.0,2.89,0.54,7,0.47,0.39,1,0.07,30,2.02,56.67,26.667,0.13,1.41,38.1,1.14,41.18,0.27,25.0,0.0,1.68,60.0,4.51,44.78,2.89,2.29,0.13,24.97,1.55,0.54,29.21,81.34,7.81,68.97,7.4,94.55,7.74,78.26,25.98,84.72,2.02,60.0,16.18,24.85,0.12,0.54,0.0,0.07,0.2,100.0,0.4,3.5,71.15,2.49,59.46,0.74,45.45,1.21,0.61,5.05,78.67,0,"",0,"",0,0.0,0.0,0.0,"","",0.27,"","",0.0,0.0,0.0,0.0,1,100.0
"M. Sarr","Lens","FRA Ligue 1","Lens","LCB, CB",26,4000000,"2026-06-30",17,1682,0,1.54,1,0.16,9.2,63.37,"France","France, Senegal","left",183,85,"no",8.45,3.64,72.06,2.84,62.26,0.16,0.2,0.59,5.67,7.05,0.64,2,0.11,0,0.0,0.27,0.0,0,0.0,0.08,0,0.0,9,0.48,11.11,0.0,0.05,0.21,50.0,0.21,50.0,0.0,0.0,0.0,0.11,50.0,0.86,31.25,0.48,0.75,0.0,35.48,0.59,0.32,51.63,87.56,21.99,81.75,4.28,88.75,20.49,95.82,45.96,91.04,5.56,58.65,20.33,41.23,0.01,0.05,0.05,0.0,0.05,100.0,0.05,6.1,81.58,0.37,42.86,0.16,33.33,0.05,0.16,10.65,69.85,0,"",0,"",0,0.0,0.0,0.0,"","",1.98,"","",0.0,0.0,0.0,0.0,0,0.0
"A. Dønnum","Toulouse","FRA Ligue 1","Toulouse","RWB, RWF, RB",27,3500000,"2027-06-30",15,1478,3,3.49,3,3.81,17.78,46.58,"Norway","Norway","left",179,73,"no",6.45,5.48,61.11,0.24,75.0,0.0,0.0,0.06,3.11,3.56,1.1,5,0.3,0,0.0,4.02,0.18,0,0.0,0.21,0,0.0,20,1.22,40.0,15.0,0.18,3.04,48.0,1.04,76.47,1.95,34.38,0.55,3.84,52.38,10.6,40.8,1.71,2.44,0.0,22.17,0.97,1.52,32.33,77.4,10.6,64.94,5.18,96.47,11.94,80.61,25.15,82.57,4.14,67.65,19.72,32.85,0.23,1.52,0.06,0.0,0.3,20.0,0.73,5.42,69.66,4.57,54.67,0.79,53.85,1.77,1.46,7.12,82.91,0,"",0,"",0,0.0,0.0,0.0,"","",0.06,"","",0.67,0.06,0.0,2.62,3,100.0
"J. Mvuka","Lorient","FRA Ligue 1","Lorient","RB, RWB",23,3500000,"2027-06-30",15,650,0,0.66,0,0.22,16.89,51.64,"Norway","Norway","right",176,64,"no",8.03,7.62,67.27,1.11,12.5,0.42,0.45,0.0,2.49,2.7,0.55,0,0.0,0,0.0,1.52,0.0,0,0.0,0.09,0,0.0,8,1.11,12.5,0.0,0.0,2.22,18.75,0.14,100.0,2.08,13.33,0.28,2.63,36.84,5.95,41.86,1.52,2.35,0.83,17.17,1.66,1.52,22.85,75.15,4.85,65.71,6.37,89.13,5.68,63.41,19.66,83.1,1.25,33.33,17.91,19.4,0.03,0.28,0.14,0.0,0.0,0.0,0.28,1.38,50.0,1.52,36.36,0.0,0.0,0.42,0.55,3.46,44.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.14,"","",0.0,0.0,0.0,0.14,0,0.0
"N. Cozza","Nantes","FRA Ligue 1","Nantes","LB, LCB",27,3500000,"2027-06-30",14,1119,0,0.25,0,0.11,11.34,44.68,"France","France, Italy","left",178,72,"yes",6.35,5.31,50.0,2.17,40.74,0.24,0.28,0.32,3.46,3.97,0.72,0,0.0,0,0.0,0.8,0.0,0,0.0,0.02,0,0.0,3,0.24,0.0,0.0,0.0,0.97,41.67,0.88,36.36,0.0,0.0,0.0,0.48,83.33,2.25,42.86,0.48,1.77,0.24,21.31,0.88,0.8,29.03,73.96,14.72,62.3,4.66,94.83,6.92,87.21,22.92,82.11,5.15,43.75,20.34,33.05,0.01,0.24,0.0,0.0,0.0,0.0,0.0,3.94,51.02,1.13,64.29,0.16,50.0,0.4,0.4,7.64,56.84,0,"",0,"",0,0.0,0.0,0.0,"","",0.72,"","",0.0,0.0,0.0,0.0,0,0.0
"N. Ngoy","Lille","FRA Ligue 1","Lille","RCB",22,3500000,"2029-06-30",16,1380,0,0.78,1,0.36,9.07,54.68,"Belgium","Belgium, Congo DR","right",183,74,"no",7.3,4.83,58.11,1.83,64.29,0.39,0.53,0.52,4.11,5.56,0.78,1,0.07,1,0.07,0.52,0.0,0,0.0,0.05,0,0.0,10,0.65,30.0,0.0,0.07,0.26,25.0,0.0,0.0,0.26,25.0,0.0,0.46,57.14,1.17,33.33,0.85,0.85,0.0,39.78,0.59,0.26,53.93,91.78,17.28,84.15,3.85,98.31,27.2,95.92,47.74,95.63,6.0,63.04,20.85,34.29,0.02,0.07,0.0,0.0,0.07,0.0,0.13,5.09,74.36,0.39,50.0,0.2,66.67,0.26,0.07,6.39,74.49,0,"",0,"",0,0.0,0.0,0.0,"","",2.74,"","",0.0,0.0,0.0,0.07,0,0.0
"A. Touré","Le Havre","FRA Ligue 1","Le Havre","LCMF, RCMF",31,3000000,"2026-06-30",11,811,2,1.45,0,0.01,14.2,55.47,"France","France, Guinea","right",188,84,"no",7.1,4.88,61.36,1.66,40.0,0.44,0.61,0.44,3.66,5.05,1.44,2,0.22,0,0.0,2.22,0.22,2,0.22,0.16,0,0.0,12,1.33,33.33,16.667,0.0,1.66,26.67,0.89,25.0,0.78,28.57,0.22,2.22,55.0,5.33,54.17,1.33,0.11,0.0,25.64,0.55,2.0,35.51,85.0,9.65,75.86,7.32,93.94,12.32,86.49,31.74,88.81,2.22,75.0,18.54,27.78,0.0,0.22,0.0,0.0,0.11,100.0,0.11,4.55,73.17,1.78,37.5,0.44,50.0,0.22,0.33,4.88,75.0,0,"",0,"",0,0.0,0.0,0.0,"","",1.0,"","",0.0,0.0,0.0,0.0,1,0.0
"M. Lahdo","Nantes","FRA Ligue 1","Nantes","RW, LW, RWF",23,3000000,"2027-06-30",8,460,1,0.3,1,0.13,14.28,41.1,"Sweden","Sweden, Syria","right",180,76,"yes",3.72,4.89,52.0,0.98,20.0,0.0,0.0,0.0,1.17,1.43,0.78,1,0.2,0,0.0,0.98,0.2,1,0.2,0.06,0,0.0,3,0.59,33.33,33.333,0.2,0.39,0.0,0.39,0.0,0.0,0.0,0.0,1.57,50.0,6.85,37.14,1.76,1.37,0.39,18.0,2.35,1.37,20.35,81.73,2.93,66.67,5.48,96.43,6.85,77.14,19.76,84.16,0.2,0.0,17.16,5.79,0.03,0.59,0.0,0.0,0.2,0.0,0.59,1.17,66.67,0.59,66.67,0.2,0.0,0.59,0.0,1.37,57.14,0,"",0,"",0,0.0,0.0,0.0,"","",0.2,"","",0.0,0.0,0.0,0.0,0,0.0
"C. Awaziem","Nantes","FRA Ligue 1","Nantes","RCB, CB",29,3000000,"2028-06-30",16,1580,1,0.83,0,0.29,11.85,58.65,"Nigeria","Nigeria, Portugal","right",189,78,"no",9.74,4.5,72.15,3.47,45.9,0.23,0.26,0.74,6.27,7.25,0.85,5,0.28,0,0.0,0.28,0.06,1,0.06,0.05,1,0.06,6,0.34,50.0,16.667,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.06,100.0,1.48,38.46,0.46,0.85,0.0,35.77,0.11,0.8,50.41,88.47,19.82,76.72,2.73,97.92,23.92,96.9,41.98,92.94,8.37,65.99,23.14,40.98,0.02,0.34,0.0,0.0,0.0,0.0,0.11,5.58,69.39,0.63,45.45,0.57,60.0,0.34,0.06,9.11,70.0,0,"",0,"",0,0.0,0.0,0.0,"","",2.28,"","",0.06,0.06,100.0,0.0,0,0.0
"A. Tosin","Lorient","FRA Ligue 1","Lorient","RW, AMF, CF",27,3000000,"2027-06-30",14,796,3,4.02,0,0.29,9.95,45.45,"Nigeria","Nigeria, Benin","right",179,75,"no",2.49,1.92,52.94,1.92,17.65,0.11,0.13,0.11,1.36,1.6,0.79,1,0.11,0,0.0,2.15,0.34,3,0.34,0.45,0,0.0,18,2.04,50.0,16.667,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,1.47,69.23,5.43,50.0,2.49,1.02,0.23,12.44,1.24,1.02,15.04,77.44,3.73,54.55,4.41,92.31,3.39,86.67,14.36,80.31,0.23,50.0,15.91,5.76,0.03,0.34,0.0,0.11,0.23,50.0,0.57,1.58,71.43,0.9,37.5,0.23,50.0,0.57,0.11,1.47,46.15,0,"",0,"",0,0.0,0.0,0.0,"","",0.23,"","",0.0,0.0,0.0,0.0,1,0.0
"F. Magri","Toulouse","FRA Ligue 1","Toulouse","CF, LW, RW",26,3000000,"2026-06-30",17,1331,5,4.9,1,0.92,20.35,35.22,"France","France, Cameroon","right",178,75,"no",2.98,3.45,50.98,6.96,32.04,0.14,0.15,0.07,1.08,1.2,1.83,3,0.2,0,0.0,1.96,0.34,5,0.34,0.33,1,0.07,30,2.03,40.0,16.667,0.07,1.08,25.0,0.14,0.0,0.95,28.57,0.07,1.49,59.09,6.9,35.29,3.31,0.54,0.2,10.89,1.96,1.49,14.27,74.41,3.18,59.57,3.58,90.57,3.31,79.59,12.92,79.58,0.27,25.0,15.29,10.24,0.06,0.61,0.0,0.0,0.0,0.0,0.34,1.01,46.67,0.61,66.67,0.0,0.0,0.68,0.14,1.08,75.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,1,0.0
"Y. Mvogo","Lorient","FRA Ligue 1","Lorient","GK",31,3000000,"2027-06-30",15,1499,0,0.0,0,0.0,1.08,88.89,"Cameroon","Cameroon, Switzerland","right",190,89,"no",1.5,0.12,50.0,0.84,92.86,0.06,0.06,0.0,1.38,1.45,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,17.47,0.06,0.24,26.9,89.29,12.25,79.41,0.0,0.0,13.81,97.83,18.73,98.08,8.11,69.63,28.05,40.84,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.96,56.25,0.06,0.0,0.18,33.33,0.0,0.0,5.7,66.32,22,1.32,57,3.42,2,61.4,19.32,1.16,-2.68,-0.161,0.0,2.22,0.84,"","","",0.0,0,0.0
"L. Abergel","Lorient","FRA Ligue 1","Lorient","LCMF, RCMF",32,3000000,"2029-06-30",17,1622,1,0.71,0,0.33,9.16,52.73,"France","France","right",170,65,"no",5.77,4.49,56.79,1.11,60.0,0.22,0.24,0.17,3.0,3.21,1.0,5,0.28,0,0.0,0.78,0.06,1,0.06,0.04,0,0.0,17,0.94,29.41,5.882,0.0,0.22,25.0,0.0,0.0,0.22,25.0,0.0,0.61,54.55,2.94,45.28,0.44,1.28,0.33,38.79,0.22,0.78,51.6,87.96,17.15,77.67,5.72,99.03,21.7,94.63,46.66,90.49,4.72,65.88,18.88,34.79,0.02,0.61,0.06,0.0,0.28,40.0,0.22,8.38,76.82,1.28,43.48,0.5,44.44,0.39,0.11,7.82,74.47,0,"",0,"",0,0.0,0.0,0.0,"","",1.33,"","",0.0,0.0,0.0,0.0,0,0.0
"F. Ballo-Touré","Metz","FRA Ligue 1","Metz","LB, LWB",29,3000000,"2026-06-30",7,517,0,0.3,0,0.83,13.58,60.26,"France","France, Senegal","left",182,70,"no",5.57,4.53,61.54,1.57,55.56,0.17,0.23,0.17,2.61,3.49,1.39,1,0.17,0,0.0,3.13,0.0,0,0.0,0.05,0,0.0,3,0.52,33.33,0.0,0.0,2.79,31.25,2.79,31.25,0.0,0.0,0.35,2.96,64.71,6.62,57.89,1.57,1.74,0.35,30.64,3.66,1.74,40.21,87.01,10.1,77.59,11.32,96.92,10.79,88.71,36.21,92.31,1.22,57.14,16.62,31.83,0.14,0.52,0.0,0.0,0.17,100.0,0.17,2.61,73.33,2.09,58.33,0.17,100.0,0.7,0.7,4.53,73.08,0,"",0,"",0,0.0,0.0,0.0,"","",0.17,"","",0.0,0.0,0.0,0.0,0,0.0
"G. Hein","Metz","FRA Ligue 1","Metz","AMF, RCMF, RW",29,3000000,"2028-06-30",16,1502,6,5.05,4,2.66,8.63,38.19,"France","France","left",170,65,"no",2.34,2.04,58.82,1.14,26.32,0.3,0.37,0.12,0.84,1.04,0.54,2,0.12,1,0.06,1.02,0.36,2,0.12,0.3,0,0.0,22,1.32,36.36,27.273,0.24,1.14,15.79,0.54,11.11,0.6,20.0,0.24,0.96,25.0,4.61,33.77,1.08,2.76,0.48,39.55,2.1,0.78,48.24,89.07,9.29,75.48,14.08,96.17,16.36,90.84,43.5,92.15,3.6,75.0,18.97,43.49,0.16,1.56,0.0,0.0,0.18,66.67,0.3,6.29,80.0,2.28,47.37,0.12,100.0,0.96,0.18,5.15,81.4,0,"",0,"",0,0.0,0.0,0.0,"","",0.9,"","",1.2,0.18,66.67,2.88,4,100.0
"I. Kebbal","Paris","FRA Ligue 1","Paris","RW, RWF",27,3000000,"2028-06-30",17,1621,7,3.63,4,2.4,15.43,47.48,"France","France, Algeria","left",169,60,"no",4.05,3.89,62.86,0.78,28.57,0.06,0.08,0.0,1.55,2.11,0.33,2,0.11,0,0.0,4.0,0.39,5,0.28,0.2,0,0.0,33,1.83,42.42,21.212,0.22,2.44,38.64,0.17,66.67,2.28,36.59,0.5,4.11,47.3,9.38,42.01,2.94,4.61,0.39,48.58,1.89,2.39,54.3,84.87,14.71,76.6,12.16,92.69,17.21,87.74,47.91,89.22,3.94,60.56,17.74,33.83,0.13,1.61,0.06,0.11,0.5,66.67,0.61,7.05,78.74,4.16,58.67,0.83,53.33,1.55,1.11,9.77,82.39,0,"",0,"",0,0.0,0.0,0.0,"","",0.44,"","",0.61,0.0,0.0,1.89,2,100.0
"D. Guindo","Brest","FRA Ligue 1","Brest","LB",23,3000000,"2026-06-30",12,714,0,0.08,0,0.19,10.46,49.4,"Mali","Mali","left",183,66,"no",7.31,6.68,45.28,1.01,50.0,1.01,1.22,0.13,3.28,3.98,1.64,2,0.25,0,0.0,0.63,0.0,0,0.0,0.01,0,0.0,5,0.63,40.0,0.0,0.0,1.39,27.27,1.39,27.27,0.0,0.0,0.0,0.0,0.0,1.26,50.0,0.63,0.25,0.0,25.84,1.39,1.13,33.78,77.99,11.47,67.03,7.82,95.16,9.58,78.95,28.99,85.22,3.53,35.71,18.0,25.81,0.02,0.13,0.0,0.0,0.0,0.0,0.0,4.29,52.94,1.89,33.33,0.13,0.0,0.38,0.38,5.8,63.04,0,"",0,"",0,0.0,0.0,0.0,"","",0.88,"","",0.25,0.13,0.0,0.0,0,0.0
"A. Karabec","Olympique Lyonnais","FRA Ligue 1","Olympique Lyonnais","RAMF, RWF",22,3000000,"2026-06-30",16,849,1,1.55,0,2.0,14.42,37.5,"Czech Republic","Czech Republic","left",187,78,"yes",2.01,2.97,42.86,1.27,50.0,0.21,0.34,0.11,0.53,0.84,1.27,2,0.21,0,0.0,2.86,0.11,1,0.11,0.16,0,0.0,7,0.74,57.14,14.286,0.0,2.97,39.29,0.32,33.33,2.65,40.0,0.21,3.39,34.38,8.48,32.5,2.23,1.7,0.21,20.46,2.01,1.8,25.55,78.42,6.25,59.32,7.21,95.59,7.74,76.71,20.67,87.69,1.91,38.89,18.29,28.14,0.21,1.8,0.21,0.0,0.21,50.0,0.95,3.07,55.17,3.71,60.0,0.32,33.33,1.59,1.17,4.88,84.78,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",1.27,0.0,0.0,2.86,0,0.0
"K. Lala","Brest","FRA Ligue 1","Brest","RB",34,3000000,"2027-06-30",17,1664,0,0.19,1,1.23,12.39,58.95,"France","France, Martinique","right",178,78,"no",7.19,6.38,66.1,1.46,33.33,0.05,0.06,0.22,2.92,3.38,0.43,3,0.16,0,0.0,2.76,0.0,0,0.0,0.01,0,0.0,4,0.22,0.0,0.0,0.05,2.65,61.22,0.0,0.0,2.65,61.22,0.43,1.24,82.61,3.35,56.45,0.27,1.03,0.16,27.58,1.57,0.81,38.83,80.36,14.66,71.59,7.14,94.7,13.63,86.51,29.37,87.66,6.87,56.69,22.91,38.13,0.07,0.76,0.0,0.0,0.11,100.0,0.22,6.49,69.17,3.52,61.54,0.43,50.0,0.81,1.68,10.33,72.77,0,"",0,"",0,0.0,0.0,0.0,"","",1.84,"","",0.87,0.0,0.0,0.16,0,0.0
"L. Ajorque","Brest","FRA Ligue 1","Brest","CF",31,3000000,"2027-06-30",17,1623,2,4.92,4,1.2,24.9,40.98,"Réunion","Réunion, France","right",196,93,"no",3.66,3.05,45.45,10.31,54.3,0.22,0.26,0.11,2.05,2.42,1.77,4,0.22,1,0.06,0.83,0.11,2,0.11,0.27,0,0.0,31,1.72,25.81,6.452,0.22,0.28,40.0,0.22,50.0,0.06,0.0,0.06,0.5,55.56,6.71,23.14,3.55,0.39,0.06,11.42,2.55,1.39,18.41,78.01,1.66,63.33,6.21,83.04,5.32,79.17,16.47,78.45,1.66,80.0,16.62,32.91,0.07,0.78,0.06,0.0,0.0,0.0,0.22,0.83,93.33,0.28,40.0,0.06,100.0,0.44,0.11,1.33,50.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.11,"","",0.0,0.0,0.0,0.0,0,0.0
"J. Casimir","Auxerre","FRA Ligue 1","Auxerre","RW, RB, RWF",24,3000000,"2028-06-30",17,1109,0,2.79,0,0.55,14.36,51.41,"Guadeloupe","Guadeloupe, France","right",178,74,"no",5.11,4.79,62.71,3.08,44.74,0.0,0.0,0.0,2.11,2.49,1.95,3,0.24,1,0.08,2.11,0.0,0,0.0,0.23,0,0.0,14,1.14,50.0,0.0,0.0,2.27,28.57,0.41,20.0,1.87,30.43,0.24,1.3,68.75,5.03,50.0,1.38,1.87,0.49,20.86,2.52,1.79,27.02,78.08,7.71,73.68,5.52,100.0,7.22,68.54,22.97,85.16,2.11,50.0,17.16,26.75,0.04,0.41,0.08,0.0,0.0,0.0,0.32,2.52,64.52,2.27,50.0,0.08,100.0,0.81,0.49,4.79,74.58,0,"",0,"",0,0.0,0.0,0.0,"","",0.16,"","",0.16,0.0,0.0,1.87,1,0.0
"F. Thauvin","Lens","FRA Ligue 1","Lens","AMF, RWF",32,3000000,"2028-06-30",18,1488,5,5.47,2,4.27,19.96,39.7,"France","France","left",181,70,"no",3.51,3.21,64.15,1.21,30.0,0.12,0.15,0.06,1.33,1.62,0.54,4,0.24,0,0.0,4.72,0.3,4,0.24,0.33,1,0.06,34,2.06,38.24,14.706,0.12,3.63,35.0,0.97,25.0,2.6,39.53,0.97,5.56,47.83,14.09,36.48,4.78,3.93,0.6,32.96,2.36,1.09,40.52,76.27,12.34,73.53,8.17,91.85,11.07,71.58,33.27,83.09,3.93,53.85,17.35,29.0,0.26,2.24,0.0,0.06,0.0,0.0,0.79,4.48,79.73,4.6,52.63,1.09,27.78,1.69,1.03,6.53,80.56,0,"",0,"",0,0.0,0.0,0.0,"","",0.12,"","",1.03,0.18,66.67,2.9,2,50.0
"M. Guilavogui","Lens","FRA Ligue 1","Lens","LWF, CF, AMF",27,3000000,"2027-06-30",16,587,1,1.38,0,1.11,16.56,45.37,"France","France, Guinea","right",189,82,"no",6.13,5.83,57.89,2.45,43.75,0.15,0.21,0.15,2.61,3.54,2.3,3,0.46,1,0.15,2.15,0.15,1,0.15,0.21,0,0.0,8,1.23,25.0,12.5,0.0,0.92,50.0,0.46,66.67,0.46,33.33,0.0,2.3,60.0,5.52,44.44,3.99,1.99,0.15,23.92,1.07,1.53,31.43,82.44,9.51,70.97,7.67,88.0,6.44,90.48,29.13,83.68,1.38,77.78,15.9,20.83,0.17,1.23,0.0,0.0,0.15,0.0,0.46,2.45,75.0,2.76,55.56,0.15,0.0,1.99,0.46,3.68,83.33,0,"",0,"",0,0.0,0.0,0.0,"","",0.15,"","",0.0,0.0,0.0,0.0,0,0.0
